occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
343,588,809,BH,11.03,-84.73,35,Costa Rica,COSTA RICA,EPSG:4326
344,715,"",MO,10.91,-83.7,,Nicaragua,NICARAGUA,EPSG:4326
345,611,6038,US,7.83,-65.76,,Venezuela,VENEZUELA,EPSG:4326
346,74,2639,NY,11.15,-74.11,,Colombia,COLOMBIA,EPSG:4326
347,585,5043,BH,-3.75,-70.45,,Colombia,COLOMBIA,EPSG:4326
348,62,6696,NY,9.58,-85.1,100,Costa Rica,COSTA RICA,EPSG:4326
349,787,37869,F,14.51,-92.18,,Guatemala,GUATEMALA,EPSG:4326
350,661,47732,MO,14.25,-91.32,100,Guatemala,GUATEMALA,EPSG:4326
351,686,116494,MO,10.15,-65.8,19,Venezuela,VENEZUELA,EPSG:4326
352,54,131313,NY,7.2,-66.45,80,Venezuela,VENEZUELA,EPSG:4326
353,53,123409,NY,11.01,-72.33,500,Venezuela,VENEZUELA,EPSG:4326
354,659,45718,MO,15.7,-90.35,,Guatemala,GUATEMALA,EPSG:4326
355,781,39210,F,15.46,-88.83,,Guatemala,GUATEMALA,EPSG:4326
356,828,45211,F,15.93,-90.11,125,Guatemala,GUATEMALA,EPSG:4326
357,780,45693,F,15.86,-90.08,,Guatemala,GUATEMALA,EPSG:4326
358,263,121267,NY,10.5,-63.11,5,Venezuela,VENEZUELA,EPSG:4326
359,221,88912,NY,7.61,-61.48,,Venezuela,VENEZUELA,EPSG:4326
360,707,130242,MO,2.16,-65.56,,Venezuela,VENEZUELA,EPSG:4326
361,803,58064,F,3.35,-65.7,260,Venezuela,VENEZUELA,EPSG:4326
362,315,131602,NY,5.83,-67.45,85,Venezuela,VENEZUELA,EPSG:4326
363,382,102784,NY,1.91,-67.05,125,Venezuela,VENEZUELA,EPSG:4326
364,719,2979,MO,8.91,-79.58,100,Panama,PANAMA,EPSG:4326
365,633,254,MO,9.85,-85.35,40,Costa Rica,COSTA RICA,EPSG:4326
366,593,6654,US,9.06,-79.66,,Panama,PANAMA,EPSG:4326
367,594,25118,US,14.31,-83.93,40,Nicaragua,NICARAGUA,EPSG:4326
368,147,21208,NY,0.85,-79.46,150,Ecuador,ECUADOR,EPSG:4326
369,587,"",BH,9.98,-84.68,,Costa Rica,COSTA RICA,EPSG:4326
370,61,16352,NY,9.1,-79.61,,Panama,PANAMA,EPSG:4326
371,"",834,INPA,-6.53,-68.68,138,Brazil,BRAZIL,EPSG:4326
372,50,85042,NY,-7.71,-72.63,,Brazil,BRAZIL,EPSG:4326
373,333,85027,NY,-7.75,-72.25,,Brazil,BRAZIL,EPSG:4326
374,127,19069,NY,7.3,-71.88,200,Venezuela,VENEZUELA,EPSG:4326
375,"",7266,BH,-2.66,-72,,Peru,PERU,EPSG:4326
376,510,3587,K,11.23,-74.11,180,Colombia,COLOMBIA,EPSG:4326
377,512,3710,K,10.16,-73.56,,Colombia,COLOMBIA,EPSG:4326
378,161,8977,NY,-8.03,-50.06,200,Brazil,BRAZIL,EPSG:4326
379,115,8541,NY,-8.05,-50.16,430,Brazil,BRAZIL,EPSG:4326
380,561,6778,BH,-2.66,-72,,Peru,PERU,EPSG:4326
381,577,2545,BH,-3.85,-73.41,,Peru,PERU,EPSG:4326
382,42,10178,NY,-13.08,-67.25,180,Bolivia,BOLIVIA,EPSG:4326
383,233,396,NY,-0.75,-49.48,,Brazil,BRAZIL,EPSG:4326
384,617,2640,US,-13.81,-66.2,200,Bolivia,BOLIVIA,EPSG:4326
385,"",2518,NY,-14.73,-65.63,204,Bolivia,BOLIVIA,EPSG:4326
386,70,982,NY,-12.83,-69.28,260,Peru,PERU,EPSG:4326
387,126,1292,NY,-12.5,-68.63,180,Peru,PERU,EPSG:4326
388,218,1253,NY,-12.53,-68.66,180,Peru,PERU,EPSG:4326
389,43,269,NY,-12.83,-69.28,260,Peru,PERU,EPSG:4326
390,51,1912,NY,5.16,-67.83,,Venezuela,VENEZUELA,EPSG:4326
391,45,2106,NY,9.83,-68.41,500,Venezuela,VENEZUELA,EPSG:4326
392,36,2105,NY,8.08,-61.83,75,Venezuela,VENEZUELA,EPSG:4326
393,41,1660,NY,10.13,-61.58,,Trinidad,TRINIDAD AND TOBAGO,EPSG:4326
394,33,1837,NY,10.66,-62.83,,Venezuela,VENEZUELA,EPSG:4326
395,31,2007,NY,9,-71.91,,Venezuela,VENEZUELA,EPSG:4326
396,26,2463,NY,9.83,-72.83,350,Venezuela,VENEZUELA,EPSG:4326
397,35,1990,NY,8.75,-70.13,200,Venezuela,VENEZUELA,EPSG:4326
398,12,1431,NY,4.16,-56.33,,Surinam,SURINAME,EPSG:4326
399,404,1503,NY,3.78,-56.13,350,Surinam,SURINAME,EPSG:4326
400,185,1963,NY,2.85,-56.55,,Surinam,SURINAME,EPSG:4326
401,186,805,NY,3.35,-55.45,,Surinam,SURINAME,EPSG:4326
402,184,1365,NY,4.38,-56.53,,Surinam,SURINAME,EPSG:4326
403,401,1330,NY,3.25,-55.5,,Surinam,SURINAME,EPSG:4326
404,234,1371,NY,4.25,-56.41,,Surinam,SURINAME,EPSG:4326
405,400,2323,NY,1.91,-67.05,,Venezuela,VENEZUELA,EPSG:4326
406,215,2374,NY,1.41,-66.83,120,Venezuela,VENEZUELA,EPSG:4326
407,214,2357,NY,1.41,-66.83,120,Venezuela,VENEZUELA,EPSG:4326
408,217,288,NY,5.76,-55.03,,Surinam,SURINAME,EPSG:4326
409,245,1329,NY,3.33,-55.13,,Surinam,SURINAME,EPSG:4326
410,240,1920,NY,5.58,-67.6,,Venezuela,VENEZUELA,EPSG:4326
411,239,1821,NY,9.75,-62.9,,Venezuela,VENEZUELA,EPSG:4326
412,266,474,NY,5.41,-55,,Surinam,SURINAME,EPSG:4326
413,259,347,NY,5.33,-56.45,,Surinam,SURINAME,EPSG:4326
414,243,357,NY,4.98,-54.96,,Surinam,SURINAME,EPSG:4326
415,264,810,NY,,,,Surinam,SURINAME,EPSG:4326
416,258,345,NY,5.33,-56.45,,Surinam,SURINAME,EPSG:4326
417,314,1906,NY,5.73,-67.63,,Venezuela,VENEZUELA,EPSG:4326
418,316,2322,NY,1.91,-67,125,Venezuela,VENEZUELA,EPSG:4326
419,311,1894,NY,5.25,-67.81,,Venezuela,VENEZUELA,EPSG:4326
420,290,2409,NY,2,-67,,Venezuela,VENEZUELA,EPSG:4326
421,288,1913,NY,5.16,-67.83,,Venezuela,VENEZUELA,EPSG:4326
422,275,392,NY,5.06,-54.96,,Surinam,SURINAME,EPSG:4326
423,291,165,NY,,,,Surinam,SURINAME,EPSG:4326
424,277,1493,NY,3.76,-56.13,,Surinam,SURINAME,EPSG:4326
425,357,806,NY,2.16,-56.16,50,Surinam,SURINAME,EPSG:4326
426,48,5,NY,-3.96,-73.3,,Peru,PERU,EPSG:4326
427,261,1,NY,-4.11,-73.33,,Peru,PERU,EPSG:4326
428,92,2,NY,-4.11,-73.33,,Peru,PERU,EPSG:4326
429,93,3,NY,-4.11,-73.33,,Peru,PERU,EPSG:4326
430,422,30,COAH,-3.76,-70.35,,Colombia,COLOMBIA,EPSG:4326
431,37,5028,NY,4.38,-76.05,950,Colombia,COLOMBIA,EPSG:4326
432,815,1363,NY,-11.16,-66.13,230,Bolivia,BOLIVIA,EPSG:4326
433,155,1720,NY,15.83,-85.86,,Honduras,HONDURAS,EPSG:4326
434,154,1710,NY,15.73,-86.5,,Honduras,HONDURAS,EPSG:4326
435,"",1736,NY,14.75,-88,600,Honduras,HONDURAS,EPSG:4326
436,631,1691,NY,-16.66,-45.4,,Brazil,BRAZIL,EPSG:4326
437,632,1693,NY,-16.66,-45.4,,Brazil,BRAZIL,EPSG:4326
438,140,1637,NY,3.85,-76.98,,Colombia,COLOMBIA,EPSG:4326
439,138,1629,NY,3.85,-76.98,,Colombia,COLOMBIA,EPSG:4326
440,139,1658,NY,1.41,-78.4,,Colombia,COLOMBIA,EPSG:4326
441,137,1630,NY,3.85,-76.98,,Colombia,COLOMBIA,EPSG:4326
442,159,1597,NY,-6.5,-47.5,,Brazil,BRAZIL,EPSG:4326
443,165,1578,NY,-6.5,-47.5,,Brazil,BRAZIL,EPSG:4326
444,395,1579,NY,-6.5,-47.5,,Brazil,BRAZIL,EPSG:4326
445,163,1675,NY,-7,-47.43,,Brazil,BRAZIL,EPSG:4326
446,811,1317,NY,-7.33,-47.41,,Brazil,BRAZIL,EPSG:4326
447,166,1580,NY,-6.5,-47.5,,Brazil,BRAZIL,EPSG:4326
448,812,1316,NY,-6.5,-47.41,,Brazil,BRAZIL,EPSG:4326
449,394,1313,NY,-6.5,-47.41,,Brazil,BRAZIL,EPSG:4326
450,"",1942,NY,-17.75,-50.91,785,Brazil,BRAZIL,EPSG:4326
451,817,959,NY,-1.08,-46.9,,Brazil,BRAZIL,EPSG:4326
452,819,1305,NY,-5.08,-49.33,,Brazil,BRAZIL,EPSG:4326
453,343,1355,NY,-3.41,-44.33,,Brazil,BRAZIL,EPSG:4326
454,818,1300,NY,-1.08,-46.91,,Brazil,BRAZIL,EPSG:4326
455,158,1559,NY,-6.5,-47.5,,Brazil,BRAZIL,EPSG:4326
456,177,1349,NY,-7.58,-46.08,,Brazil,BRAZIL,EPSG:4326
457,821,1603,NY,-6.5,-47.5,,Brazil,BRAZIL,EPSG:4326
458,820,1596,NY,-6.5,-47.5,,Brazil,BRAZIL,EPSG:4326
459,176,1348,NY,-7.58,-46.08,,Brazil,BRAZIL,EPSG:4326
460,167,1312,NY,-6.5,-47.41,,Brazil,BRAZIL,EPSG:4326
461,268,960,NY,-1.43,-48.35,,Brazil,BRAZIL,EPSG:4326
462,267,1302,NY,-1.08,-46.91,,Brazil,BRAZIL,EPSG:4326
463,256,920,NY,,,,Brazil,BRAZIL,EPSG:4326
464,257,1555,NY,-3.5,-45.5,,Brazil,BRAZIL,EPSG:4326
465,110,1358,NY,-15.06,-64.05,230,Bolivia,BOLIVIA,EPSG:4326
466,379,1310,NY,-6.26,-47.25,,Brazil,BRAZIL,EPSG:4326
467,689,1000,MO,-2.66,-72,,Peru,PERU,EPSG:4326
468,356,1528,NY,-3.5,-45.5,,Brazil,BRAZIL,EPSG:4326
469,348,1432,NY,-13.2,-64.65,200,Bolivia,BOLIVIA,EPSG:4326
470,346,1946,NY,-15.95,-54.96,645,Brazil,BRAZIL,EPSG:4326
471,355,1309,NY,-6.33,-47.46,,Brazil,BRAZIL,EPSG:4326
472,364,1301,NY,-1.08,-46.91,,Brazil,BRAZIL,EPSG:4326
473,352,1304,NY,-5.08,-49.33,,Brazil,BRAZIL,EPSG:4326
474,814,1468,NY,-3.66,-46.08,,Brazil,BRAZIL,EPSG:4326
475,813,1367,NY,-11.33,-66.13,170,Bolivia,BOLIVIA,EPSG:4326
476,360,1354,NY,-4.33,-40.75,,Brazil,BRAZIL,EPSG:4326
477,816,1354,NY,-4.33,-40.75,,Brazil,BRAZIL,EPSG:4326
478,342,1351,NY,-5.36,-42.83,,Brazil,BRAZIL,EPSG:4326
479,341,1342,NY,-7.58,-46.08,,Brazil,BRAZIL,EPSG:4326
480,359,961,NY,-0.93,-46.9,,Brazil,BRAZIL,EPSG:4326
481,345,1353,NY,-3.83,-40.91,850,Brazil,BRAZIL,EPSG:4326
482,804,1677,NY,-7.5,-47.83,,Brazil,BRAZIL,EPSG:4326
483,354,1359,NY,-15.13,-64.85,230,Brazil,BRAZIL,EPSG:4326
484,629,1684,NY,-17.33,-44.88,,Brazil,BRAZIL,EPSG:4326
485,405,1686,NY,-17.33,-44.88,,Brazil,BRAZIL,EPSG:4326
486,630,1696,NY,-16.68,-45.4,,Brazil,BRAZIL,EPSG:4326
487,423,2991,COAH,0.65,-76.63,380,Colombia,COLOMBIA,EPSG:4326
488,415,4448,COAH,-2.5,-70.06,200,Colombia,COLOMBIA,EPSG:4326
489,416,3350,COAH,-1.91,-71.71,,Colombia,COLOMBIA,EPSG:4326
490,417,1807,COAH,2.21,-72.71,200,Colombia,COLOMBIA,EPSG:4326
491,636,3640,MO,-3.7,-70.25,120,Colombia,COLOMBIA,EPSG:4326
492,673,2168,MO,-3.05,-70.05,100,Colombia,COLOMBIA,EPSG:4326
493,637,1358,MO,,,,Ecuador,ECUADOR,EPSG:4326
494,330,427,NY,-3.68,-72.3,,Peru,PERU,EPSG:4326
495,601,4588,US,4.33,-75.83,,Colombia,COLOMBIA,EPSG:4326
496,478,48,COL,5.18,-74.81,420,Colombia,COLOMBIA,EPSG:4326
497,450,61,COL,6,-74.86,370,Colombia,COLOMBIA,EPSG:4326
498,566,1615,BH,,,,Brazil,BRAZIL,EPSG:4326
499,21,5622,NY,-9.33,-69,,Brazil,BRAZIL,EPSG:4326
500,23,5618,NY,-9.33,-69,,Brazil,BRAZIL,EPSG:4326
501,22,5572,NY,-9.33,-69,,Brazil,BRAZIL,EPSG:4326
502,219,7065,NY,-7.75,-62.75,,Brazil,BRAZIL,EPSG:4326
503,783,1600,F,,,,Brazil,BRAZIL,EPSG:4326
504,642,15913,MO,-3.78,-70.25,210,Colombia,COLOMBIA,EPSG:4326
505,18,13888,NY,-3.33,-72.91,120,Peru,PERU,EPSG:4326
506,608,11654,US,5.8,-57.51,13,Guyana,GUYANA,EPSG:4326
507,653,12966,MO,-3.33,-72.91,120,Peru,PERU,EPSG:4326
508,69,754,NY,-5.28,-73.15,150,Peru,PERU,EPSG:4326
509,180,816,NY,-5.16,-72.86,,Peru,PERU,EPSG:4326
510,85,765,NY,-5.28,-73.15,150,Peru,PERU,EPSG:4326
511,216,798,NY,-5.28,-73.15,150,Peru,PERU,EPSG:4326
512,387,431,NY,-5.28,-73.15,,Peru,PERU,EPSG:4326
513,393,652,NY,-5.28,-73.15,150,Peru,PERU,EPSG:4326
514,273,722,NY,-5.28,-73.15,,Peru,PERU,EPSG:4326
515,337,642,NY,-5.28,-73.15,150,Peru,PERU,EPSG:4326
516,78,14676,NY,-0.5,-76.38,,Ecuador,ECUADOR,EPSG:4326
517,82,14679,NY,-0.5,-76.38,,Ecuador,ECUADOR,EPSG:4326
518,190,10879,NY,-16.38,-39.33,,Brazil,BRAZIL,EPSG:4326
519,213,9611,NY,-17.56,-39.2,,Brazil,BRAZIL,EPSG:4326
520,280,14954,NY,3.61,-53.2,300,French Guian,FRENCH GUIANA,EPSG:4326
521,279,17421,NY,-0.13,-51.8,,Brazil,BRAZIL,EPSG:4326
522,66,64789,NY,-0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
523,152,64828,NY,-0.58,-79.93,470,Ecuador,ECUADOR,EPSG:4326
524,809,64827,AAU,-2.58,-79.5,250,Ecuador,ECUADOR,EPSG:4326
525,246,64786,NY,-0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
526,64,60748,NY,-0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
527,65,4339,NY,-0.08,-76.18,230,Ecuador,ECUADOR,EPSG:4326
528,807,7946,AAU,-7.73,-75.15,162,Peru,PERU,EPSG:4326
529,806,7943,AAU,-7.71,-75.18,139,Peru,PERU,EPSG:4326
530,808,7904,AAU,-7.48,-75.1,136,Peru,PERU,EPSG:4326
531,156,8190,NY,18.23,-89.08,182,Mexico,MEXICO,EPSG:4326
532,486,8219,K,18.1,-88.98,173,Mexico,MEXICO,EPSG:4326
533,151,62027,NY,-0.28,-79.63,300,Ecuador,ECUADOR,EPSG:4326
534,153,62114,NY,-1.16,-79.73,200,Ecuador,ECUADOR,EPSG:4326
535,237,60745,NY,0.53,-76.38,300,Ecuador,ECUADOR,EPSG:4326
536,265,4789,NY,0,-76.18,300,Ecuador,ECUADOR,EPSG:4326
537,229,60592,NY,0.53,-76.38,,Ecuador,ECUADOR,EPSG:4326
538,748,8099,AAU,-4.13,-73.46,109,Peru,PERU,EPSG:4326
539,805,7272,AAU,-3.4,-74.81,170,Peru,PERU,EPSG:4326
540,810,7007,AAU,-3.81,-73.7,135,Peru,PERU,EPSG:4326
541,"",476,F,-8.35,-74.56,200,Peru,PERU,EPSG:4326
542,388,1780,NY,-10.06,-71.1,325,Peru,PERU,EPSG:4326
543,671,8011,MO,-0.45,-75.5,230,Ecuador,ECUADOR,EPSG:4326
544,670,2374,MO,-0.95,-76.21,230,Ecuador,ECUADOR,EPSG:4326
545,431,735,COAH,-0.41,-72.33,,Colombia,COLOMBIA,EPSG:4326
546,79,13212,NY,-2.83,-76.91,,Peru,PERU,EPSG:4326
547,81,10002,NY,-0.51,-76.4,250,Ecuador,ECUADOR,EPSG:4326
548,72,5490,NY,-5.51,-74.36,,Peru,PERU,EPSG:4326
549,73,5237,NY,-3.75,-73.25,,Peru,PERU,EPSG:4326
550,58,5088,NY,-3.73,-73.26,,Peru,PERU,EPSG:4326
551,49,5085,NY,-3.75,-73.25,,Peru,PERU,EPSG:4326
552,57,5439,NY,-5.51,-74.36,,Peru,PERU,EPSG:4326
553,398,5167,NY,-6.15,-74.25,,Peru,PERU,EPSG:4326
554,613,13315,US,7.67,-65.95,100,Venezuela,VENEZUELA,EPSG:4326
555,658,9636,MO,17.28,-95.02,,Mexico,MEXICO,EPSG:4326
556,826,14925,F,2.58,-67.5,,Venezuela,VENEZUELA,EPSG:4326
557,59,4744,NY,11.21,-60.7,,Tobago,TRINIDAD AND TOBAGO,EPSG:4326
558,77,696,NY,10.65,-61.93,,Venezuela,VENEZUELA,EPSG:4326
559,76,1092,NY,10.11,-61.41,,Trinidad,TRINIDAD AND TOBAGO,EPSG:4326
560,227,494,NY,10.7,-61.65,,Trinidad,TRINIDAD AND TOBAGO,EPSG:4326
561,38,10145,NY,10.95,-72.26,100,Venezuela,VENEZUELA,EPSG:4326
562,40,12715,NY,10.86,-72.48,225,Venezuela,VENEZUELA,EPSG:4326
563,39,9536,NY,10.43,-71.01,275,Venezuela,VENEZUELA,EPSG:4326
564,46,11265,NY,10.41,-70.81,575,Venezuela,VENEZUELA,EPSG:4326
565,607,6972,US,8.66,-72.58,,Venezuela,VENEZUELA,EPSG:4326
566,30,10001,NY,10.95,-72.26,75,Venezuela,VENEZUELA,EPSG:4326
567,824,3571,F,4.56,-67.83,,Venezuela,VENEZUELA,EPSG:4326
568,562,8478,BH,-4,-73.5,,Peru,PERU,EPSG:4326
569,470,4,COL,8.25,-73.46,90,Colombia,COLOMBIA,EPSG:4326
570,471,7,COL,10.05,-73.91,115,Colombia,COLOMBIA,EPSG:4326
571,472,26,COL,8.71,-76.58,15,Colombia,COLOMBIA,EPSG:4326
572,473,19,COL,9.25,-73.85,45,Colombia,COLOMBIA,EPSG:4326
573,600,354,US,8.98,-74.36,,Colombia,COLOMBIA,EPSG:4326
574,129,3355,NY,8.75,-70.41,,Venezuela,VENEZUELA,EPSG:4326
575,785,6062,F,17.9,-94.1,20,Mexico,MEXICO,EPSG:4326
576,52,29621,NY,18.95,-96.13,25,Mexico,MEXICO,EPSG:4326
577,86,31898,NY,-10.63,-65.7,125,Bolivia,BOLIVIA,EPSG:4326
578,97,35453,NY,-17.58,-63.61,375,Bolivia,BOLIVIA,EPSG:4326
579,83,31605,NY,-12.43,-68.5,140,Bolivia,BOLIVIA,EPSG:4326
580,84,31889,NY,-10.53,-65.58,125,Bolivia,BOLIVIA,EPSG:4326
581,347,34379,NY,-9.88,-63.05,175,Brazil,BRAZIL,EPSG:4326
582,350,31901,NY,-10.63,-65.7,125,Bolivia,BOLIVIA,EPSG:4326
583,495,3752,K,16.78,-90.11,,Guatemala,GUATEMALA,EPSG:4326
584,786,87258,F,14.43,-91.7,,Guatemala,GUATEMALA,EPSG:4326
585,"",24485,US,15.21,-89.01,,Guatemala,GUATEMALA,EPSG:4326
586,98,2148,NY,-12.65,-69.18,,Peru,PERU,EPSG:4326
587,271,1724,NY,-4.91,-73.66,,Peru,PERU,EPSG:4326
588,109,252,NY,-11.13,-69.06,262,Bolivia,BOLIVIA,EPSG:4326
589,162,179,NY,-16.58,-59.93,200,Bolivia,BOLIVIA,EPSG:4326
590,178,191,NY,-16.58,-59.93,200,Bolivia,BOLIVIA,EPSG:4326
591,101,962,NY,-8.36,-71.73,,Brazil,BRAZIL,EPSG:4326
592,68,937,NY,-8.45,-71.81,,Brazil,BRAZIL,EPSG:4326
593,335,957,NY,-8.36,-71.73,,Brazil,BRAZIL,EPSG:4326
594,535,8609,BH,-3.83,-70.62,100,Colombia,COLOMBIA,EPSG:4326
595,462,19207,COL,0.75,-70.5,,Colombia,COLOMBIA,EPSG:4326
596,569,17518,BH,-0.33,-70.5,,Colombia,COLOMBIA,EPSG:4326
597,581,5856,BH,1.43,-70.25,,Colombia,COLOMBIA,EPSG:4326
598,537,18040,BH,1.83,-67,,Colombia,COLOMBIA,EPSG:4326
599,515,15796,BH,-1,-70.41,,Colombia,COLOMBIA,EPSG:4326
600,105,5132,NY,-12.81,-69.28,260,Peru,PERU,EPSG:4326
601,722,9942,MO,-11.83,-71.41,350,Peru,PERU,EPSG:4326
602,779,11554,F,-11.66,-71.91,450,Peru,PERU,EPSG:4326
603,"",170,NY,,,,"","",EPSG:4326
604,60,311,NY,-8.03,-70.71,,Brazil,BRAZIL,EPSG:4326
605,24,420,NY,-9.2,-68.73,,Brazil,BRAZIL,EPSG:4326
606,231,89,NY,-10.55,-68.25,,Brazil,BRAZIL,EPSG:4326
607,117,517,NY,-15.5,-56.05,,Brazil,BRAZIL,EPSG:4326
608,106,169,NY,-9.2,-72.23,,Brazil,BRAZIL,EPSG:4326
609,338,324,NY,-8.25,-71,,Brazil,BRAZIL,EPSG:4326
610,103,13,NY,-11.33,-69.25,275,Bolivia,BOLIVIA,EPSG:4326
611,635,625,MO,-12.81,-69.3,290,Peru,PERU,EPSG:4326
612,"",11884,MO,-12.91,-72.65,1100,Peru,PERU,EPSG:4326
613,"",2169,NY,-12.53,-69.05,220,Peru,PERU,EPSG:4326
614,721,1687,MO,17.16,-88.76,,Belize,BELIZE,EPSG:4326
615,712,4970,MO,15.71,-87.45,,Honduras,HONDURAS,EPSG:4326
616,540,151,BH,,,,Honduras,HONDURAS,EPSG:4326
617,698,3234,MO,16.95,-88.4,,Belize,BELIZE,EPSG:4326
618,157,9,NY,17.35,-88.91,200,Belize,BELIZE,EPSG:4326
619,624,"",US,15.78,-86.8,,Honduras,HONDURAS,EPSG:4326
620,825,"",F,16.1,-88.8,,Belize,BELIZE,EPSG:4326
621,"",472,NY,,,,Honduras,HONDURAS,EPSG:4326
622,521,1269,BM,17.13,-88.75,,Belize,BELIZE,EPSG:4326
623,575,816,BH,21.53,-105.2,,Mexico,MEXICO,EPSG:4326
624,"",789,BH,21.56,-105.23,,Mexico,MEXICO,EPSG:4326
625,80,1910,NY,18.9,-103.88,,Mexico,MEXICO,EPSG:4326
626,572,"",BH,16.33,-98.05,,Mexico,MEXICO,EPSG:4326
627,"",1063,US,19.11,-104.3,,Mexico,MEXICO,EPSG:4326
628,598,6214,US,19.05,-104.33,,Mexico,MEXICO,EPSG:4326
629,597,34621,US,15.91,-95.73,,Mexico,MEXICO,EPSG:4326
630,150,62617,NY,-0.16,-79.63,400,Ecuador,ECUADOR,EPSG:4326
631,564,6574,BH,-1.55,-79.73,50,Ecuador,ECUADOR,EPSG:4326
632,149,11377,NY,-0.21,-79.9,60,Ecuador,ECUADOR,EPSG:4326
633,"",14535,K,0.88,-79.21,,Ecuador,ECUADOR,EPSG:4326
634,640,7742,MO,,,185,Ecuador,ECUADOR,EPSG:4326
635,641,9229,MO,-1.27,-79.7,70,Ecuador,ECUADOR,EPSG:4326
636,148,14450,NY,-1.26,-79.9,75,Ecuador,ECUADOR,EPSG:4326
637,447,5339,COL,1.71,-78.73,,Colombia,COLOMBIA,EPSG:4326
638,459,8392,COL,7.38,-73.88,200,Colombia,COLOMBIA,EPSG:4326
639,306,3211,NY,-21.6,-48.35,,Brazil,BRAZIL,EPSG:4326
640,"",3201,SP,-21.98,-47.41,570,Brazil,BRAZIL,EPSG:4326
641,118,3202,NY,-20.16,-47.68,750,Brazil,BRAZIL,EPSG:4326
642,1,22269,P,-15.83,-48.76,,Brazil,BRAZIL,EPSG:4326
643,28,22265,P,,,,Brazil,BRAZIL,EPSG:4326
644,520,22266,K,-17,-46,,Brazil,BRAZIL,EPSG:4326
645,144,26102,NY,18.36,-73.23,260,Haiti,HAITI,EPSG:4326
646,141,7164,NY,18.35,-73.2,300,Haiti,HAITI,EPSG:4326
647,724,2785,F,18.36,-73.23,,Haiti,HAITI,EPSG:4326
648,"","",US,18.25,-73.7,,Haiti,HAITI,EPSG:4326
649,700,"",MO,,,,Colombia,COLOMBIA,EPSG:4326
650,517,21900,K,4.95,-77.35,,Colombia,COLOMBIA,EPSG:4326
651,699,506,MO,3.98,-76.96,40,Colombia,COLOMBIA,EPSG:4326
652,"",52,BR,-23.03,-43.5,,Brazil,BRAZIL,EPSG:4326
653,181,23154,NY,-24.9,-48.23,,Brazil,BRAZIL,EPSG:4326
654,801,32178,F,-16.23,-62.23,600,Bolivia,BOLIVIA,EPSG:4326
655,554,31543,BH,-17.21,-63.2,,Bolivia,BOLIVIA,EPSG:4326
656,"",30944,BR,-25.18,-48.3,,Brazil,BRAZIL,EPSG:4326
657,"",61617,BR,-25.13,-48.81,40,Brazil,BRAZIL,EPSG:4326
658,"",32130,BR,-25.83,-48.53,,Brazil,BRAZIL,EPSG:4326
659,206,42846,NY,-16.41,-43.25,900,Brazil,BRAZIL,EPSG:4326
660,802,66756,F,,,,Brazil,BRAZIL,EPSG:4326
661,"",26,BR,-24.6,-47.88,,Brazil,BRAZIL,EPSG:4326
662,,,,7011298,738144,,,"",EPSG:31982
663,,,,7032054,693866,,,"",EPSG:31982
664,,,,7111232,731063,,,"",EPSG:31982
665,,,,7001659,720123,,,"",EPSG:31982
666,,,,6971428,728469,,,"",EPSG:31982
667,,,,6812301,673906,,,"",EPSG:31982
668,,,,7002989,532574,,,"",EPSG:31982
669,,,,7013545,532720,,,"",EPSG:31982
670,,,,7071329,343369,,,"",EPSG:31982
671,,,,7072362,344058,,,"",EPSG:31982
672,,,,6993328,586171,,,"",EPSG:31982
673,,,,7091690,703504,,,"",EPSG:31982
674,,,,6981626,716835,,,"",EPSG:31982
675,,,,6892479,683065,,,"",EPSG:31982
676,,,,6803032,663805,,,"",EPSG:31982
677,,,,6982663,657383,,,"",EPSG:31982
678,,,,6992945,630756,,,"",EPSG:31982
679,,,,7032621,649069,,,"",EPSG:31982
680,,,,6951784,719228,,,"",EPSG:31982
681,,,,7082128,676596,,,"",EPSG:31982
682,,,,7013311,577390,,,"",EPSG:31982
683,,,,7002083,693395,,,"",EPSG:31982
684,,,,7081906,694690,,,"",EPSG:31982
685,,,,7031747,711585,,,"",EPSG:31982
686,,,,7011990,702398,,,"",EPSG:31982
687,,,,6813463,628812,,,"",EPSG:31982
688,,,,7091839,694707,,,"",EPSG:31982
689,,,,6992266,684266,,,"",EPSG:31982
690,,,,6983064,621727,,,"",EPSG:31982
691,,,,7002989,621941,,,"",EPSG:31982
692,,,,7032747,622295,,,"",EPSG:31982
693,,,,7091972,685721,,,"",EPSG:31982
694,,,,7023311,577477,,,"",EPSG:31982
695,,,,7062424,658395,,,"",EPSG:31982
696,,,,6952749,657001,,,"",EPSG:31982
697,,,,6902690,673973,,,"",EPSG:31982
698,,,,6932136,709847,,,"",EPSG:31982
699,,,,6793749,611152,,,"",EPSG:31982
700,,,,6882450,700454,,,"",EPSG:31982
701,,,,7042591,649179,,,"",EPSG:31982
702,,,,6992512,666428,,,"",EPSG:31982
703,,,,6931645,743769,,,"",EPSG:31982
704,,,,6972037,701778,,,"",EPSG:31982
705,,,,7022544,657803,,,"",EPSG:31982
706,,,,7061929,676713,,,"",EPSG:31982
